[START] MenuResources
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":0,"phase":"before","privateBytes":98263040,"workingSetBytes":60362752,"handles":140,"gdi":0,"user":4}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":0,"phase":"rendered","privateBytes":295030784,"workingSetBytes":203714560,"handles":641,"gdi":4,"user":7}
{"fixture":"dxui-menu-resources-v2","mode":"plain","widthPx":476,"heightPx":322,"captureBytes":613088}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":0,"phase":"open","privateBytes":297398272,"workingSetBytes":205795328,"handles":643,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":0,"phase":"closed","privateBytes":298532864,"workingSetBytes":207413248,"handles":641,"gdi":4,"user":7}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":1,"phase":"before","privateBytes":298532864,"workingSetBytes":207413248,"handles":641,"gdi":4,"user":7}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":1,"phase":"rendered","privateBytes":312115200,"workingSetBytes":215289856,"handles":647,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":1,"phase":"open","privateBytes":314146816,"workingSetBytes":216514560,"handles":647,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":1,"phase":"closed","privateBytes":314142720,"workingSetBytes":216530944,"handles":641,"gdi":4,"user":7}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":2,"phase":"before","privateBytes":314142720,"workingSetBytes":216530944,"handles":641,"gdi":4,"user":7}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":2,"phase":"rendered","privateBytes":325644288,"workingSetBytes":223473664,"handles":647,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":2,"phase":"open","privateBytes":327008256,"workingSetBytes":224673792,"handles":647,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":2,"phase":"closed","privateBytes":327004160,"workingSetBytes":224686080,"handles":641,"gdi":4,"user":7}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":3,"phase":"before","privateBytes":327004160,"workingSetBytes":224686080,"handles":641,"gdi":4,"user":7}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":3,"phase":"rendered","privateBytes":338350080,"workingSetBytes":231583744,"handles":647,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":3,"phase":"open","privateBytes":340025344,"workingSetBytes":232800256,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":3,"phase":"closed","privateBytes":340037632,"workingSetBytes":232841216,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":4,"phase":"before","privateBytes":340037632,"workingSetBytes":232841216,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":4,"phase":"rendered","privateBytes":350560256,"workingSetBytes":239562752,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":4,"phase":"open","privateBytes":351563776,"workingSetBytes":240668672,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":4,"phase":"closed","privateBytes":351559680,"workingSetBytes":240697344,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":5,"phase":"before","privateBytes":351559680,"workingSetBytes":240697344,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":5,"phase":"rendered","privateBytes":358162432,"workingSetBytes":246550528,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":5,"phase":"open","privateBytes":360263680,"workingSetBytes":247824384,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":5,"phase":"closed","privateBytes":360259584,"workingSetBytes":247848960,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":6,"phase":"before","privateBytes":360259584,"workingSetBytes":247848960,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":6,"phase":"rendered","privateBytes":369905664,"workingSetBytes":254681088,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":6,"phase":"open","privateBytes":371200000,"workingSetBytes":255692800,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":6,"phase":"closed","privateBytes":371195904,"workingSetBytes":255717376,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":7,"phase":"before","privateBytes":371195904,"workingSetBytes":255717376,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":7,"phase":"rendered","privateBytes":378904576,"workingSetBytes":261779456,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":7,"phase":"open","privateBytes":380194816,"workingSetBytes":262873088,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":7,"phase":"closed","privateBytes":380485632,"workingSetBytes":262934528,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":8,"phase":"before","privateBytes":380485632,"workingSetBytes":262934528,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":8,"phase":"rendered","privateBytes":387235840,"workingSetBytes":268877824,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":8,"phase":"open","privateBytes":388526080,"workingSetBytes":269975552,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":8,"phase":"closed","privateBytes":388521984,"workingSetBytes":270008320,"handles":646,"gdi":4,"user":8}
